Dauphin River computer unregulated flows, "Copied from ""Lk Manitoba Naturals Variable FA from 1924 Sept 14 2015.xlsm""", Flows based on frazil ice relationship in January to March if previous December flow > 5000 cfs.,
But because of unusually warm winter in 2011 frazil shift was not applied in January - March 2012.,
Jun 02 2001,3875
Jun 03 2001,3882
Jun 04 2001,3889
Jun 05 2001,3896
Jun 06 2001,3902
Jun 07 2001,3908
Jun 08 2001,3914
Jun 09 2001,3921
Jun 10 2001,3927
Jun 11 2001,3934
Jun 12 2001,3939
Jun 13 2001,3946
Jun 14 2001,3953
Jun 15 2001,3959
Jun 16 2001,3965
Jun 17 2001,3974
Jun 18 2001,3980
Jun 19 2001,3986
Jun 20 2001,3993
Jun 21 2001,4000
Jun 22 2001,4008
Jun 23 2001,4016
Jun 24 2001,4028
Jun 25 2001,4041
Jun 26 2001,4055
Jun 27 2001,4073
Jun 28 2001,4090
Jun 29 2001,4106
Jun 30 2001,4122
Jul 01 2001,4138
Jul 02 2001,4150
Jul 03 2001,4162
Jul 04 2001,4173
Jul 05 2001,4184
Jul 06 2001,4194
Jul 07 2001,4204
Jul 08 2001,4215
Jul 09 2001,4224
Jul 10 2001,4232
Jul 11 2001,4239
Jul 12 2001,4245
Jul 13 2001,4251
Jul 14 2001,4258
Jul 15 2001,4265
Jul 16 2001,4273
Jul 17 2001,4280
Jul 18 2001,4288
Jul 19 2001,4294
Jul 20 2001,4300
Jul 21 2001,4305
Jul 22 2001,4309
Jul 23 2001,4307
Jul 24 2001,4305
Jul 25 2001,4299
Jul 26 2001,4292
Jul 27 2001,4284
Jul 28 2001,4281
Jul 29 2001,4277
Jul 30 2001,4274
Jul 31 2001,4272
Aug 01 2001,4270
Aug 02 2001,4268
Aug 03 2001,4268
Aug 04 2001,4270
Aug 05 2001,4273
Aug 06 2001,4278
Aug 07 2001,4281
Aug 08 2001,4282
Aug 09 2001,4280
Aug 10 2001,4276
Aug 11 2001,4270
Aug 12 2001,4265
Aug 13 2001,4258
Aug 14 2001,4252
Aug 15 2001,4246
Aug 16 2001,4238
Aug 17 2001,4228
Aug 18 2001,4217
Aug 19 2001,4204
Aug 20 2001,4190
Aug 21 2001,4175
Aug 22 2001,4161
Aug 23 2001,4146
Aug 24 2001,4131
Aug 25 2001,4117
Aug 26 2001,4103
Aug 27 2001,4089
Aug 28 2001,4075
Aug 29 2001,4058
Aug 30 2001,4041
Aug 31 2001,4025
Sep 01 2001,4006
Sep 02 2001,3987
Sep 03 2001,3971
Sep 04 2001,3955
Sep 05 2001,3940
Sep 06 2001,3924
Sep 07 2001,3908
Sep 08 2001,3891
Sep 09 2001,3874
Sep 10 2001,3857
Sep 11 2001,3839
Sep 12 2001,3818
Sep 13 2001,3796
Sep 14 2001,3774
Sep 15 2001,3752
Sep 16 2001,3730
Sep 17 2001,3710
Sep 18 2001,3691
Sep 19 2001,3675
Sep 20 2001,3659
Sep 21 2001,3642
Sep 22 2001,3624
Sep 23 2001,3607
Sep 24 2001,3587
Sep 25 2001,3566
Sep 26 2001,3547
Sep 27 2001,3529
Sep 28 2001,3512
Sep 29 2001,3496
Sep 30 2001,3481
Oct 01 2001,3468
Oct 02 2001,3455
Oct 03 2001,3441
Oct 04 2001,3424
Oct 05 2001,3407
Oct 06 2001,3386
Oct 07 2001,3366
Oct 08 2001,3345
Oct 09 2001,3326
Oct 10 2001,3307
Oct 11 2001,3290
Oct 12 2001,3274
Oct 13 2001,3258
Oct 14 2001,3242
Oct 15 2001,3224
Oct 16 2001,3206
Oct 17 2001,3187
Oct 18 2001,3169
Oct 19 2001,3152
Oct 20 2001,3138
Oct 21 2001,3127
Oct 22 2001,3118
Oct 23 2001,3109
Oct 24 2001,3097
Oct 25 2001,3085
Oct 26 2001,3068
Oct 27 2001,3048
Oct 28 2001,3028
Oct 29 2001,3010
Oct 30 2001,2994
Oct 31 2001,2979
Nov 01 2001,2918
Nov 02 2001,2860
Nov 03 2001,2804
Nov 04 2001,2751
Nov 05 2001,2699
Nov 06 2001,2649
Nov 07 2001,2601
Nov 08 2001,2554
Nov 09 2001,2507
Nov 10 2001,2462
Nov 11 2001,2419
Nov 12 2001,2376
Nov 13 2001,2334
Nov 14 2001,2294
Nov 15 2001,2256
Nov 16 2001,2219
Nov 17 2001,2183
Nov 18 2001,2148
Nov 19 2001,2114
Nov 20 2001,2080
Nov 21 2001,2048
Nov 22 2001,2020
Nov 23 2001,1993
Nov 24 2001,1967
Nov 25 2001,1942
Nov 26 2001,1914
Nov 27 2001,1885
Nov 28 2001,1855
Nov 29 2001,1826
Nov 30 2001,1797
Dec 01 2001,1818
Dec 02 2001,1838
Dec 03 2001,1858
Dec 04 2001,1878
Dec 05 2001,1897
Dec 06 2001,1916
Dec 07 2001,1933
Dec 08 2001,1950
Dec 09 2001,1967
Dec 10 2001,1983
Dec 11 2001,1999
Dec 12 2001,2014
Dec 13 2001,2028
Dec 14 2001,2042
Dec 15 2001,2056
Dec 16 2001,2069
Dec 17 2001,2081
Dec 18 2001,2093
Dec 19 2001,2105
Dec 20 2001,2117
Dec 21 2001,2128
Dec 22 2001,2138
Dec 23 2001,2149
Dec 24 2001,2159
Dec 25 2001,2169
Dec 26 2001,2178
Dec 27 2001,2187
Dec 28 2001,2195
Dec 29 2001,2203
Dec 30 2001,2211
Dec 31 2001,2218
Jan 01 2002,2225
Jan 02 2002,2231
Jan 03 2002,2237
Jan 04 2002,2243
Jan 05 2002,2249
Jan 06 2002,2254
Jan 07 2002,2259
Jan 08 2002,2264
Jan 09 2002,2268
Jan 10 2002,2272
Jan 11 2002,2276
Jan 12 2002,2280
Jan 13 2002,2284
Jan 14 2002,2287
Jan 15 2002,2290
Jan 16 2002,2293
Jan 17 2002,2296
Jan 18 2002,2298
Jan 19 2002,2301
Jan 20 2002,2303
Jan 21 2002,2305
Jan 22 2002,2307
Jan 23 2002,2309
Jan 24 2002,2310
Jan 25 2002,2312
Jan 26 2002,2313
Jan 27 2002,2315
Jan 28 2002,2316
Jan 29 2002,2317
Jan 30 2002,2317
Jan 31 2002,2318
Feb 01 2002,2318
Feb 02 2002,2318
Feb 03 2002,2318
Feb 04 2002,2317
Feb 05 2002,2317
Feb 06 2002,2316
Feb 07 2002,2315
Feb 08 2002,2314
Feb 09 2002,2313
Feb 10 2002,2312
Feb 11 2002,2310
Feb 12 2002,2309
Feb 13 2002,2307
Feb 14 2002,2305
Feb 15 2002,2304
Feb 16 2002,2302
Feb 17 2002,2300
Feb 18 2002,2297
Feb 19 2002,2295
Feb 20 2002,2293
Feb 21 2002,2290
Feb 22 2002,2288
Feb 23 2002,2285
Feb 24 2002,2282
Feb 25 2002,2280
Feb 26 2002,2277
Feb 27 2002,2274
Feb 28 2002,2270
Mar 01 2002,2267
Mar 02 2002,2264
Mar 03 2002,2261
Mar 04 2002,2257
Mar 05 2002,2254
Mar 06 2002,2251
Mar 07 2002,2247
Mar 08 2002,2244
Mar 09 2002,2240
Mar 10 2002,2237
Mar 11 2002,2235
Mar 12 2002,2232
Mar 13 2002,2230
Mar 14 2002,2228
Mar 15 2002,2226
Mar 16 2002,2223
Mar 17 2002,2222
Mar 18 2002,2220
Mar 19 2002,2218
Mar 20 2002,2216
Mar 21 2002,2214
Mar 22 2002,2212
Mar 23 2002,2209
Mar 24 2002,2207
Mar 25 2002,2204
Mar 26 2002,2202
Mar 27 2002,2199
Mar 28 2002,2196
Mar 29 2002,2193
Mar 30 2002,2190
Mar 31 2002,2187
Apr 01 2002,2234
Apr 02 2002,2279
Apr 03 2002,2322
Apr 04 2002,2364
Apr 05 2002,2404
Apr 06 2002,2443
Apr 07 2002,2481
Apr 08 2002,2517
Apr 09 2002,2552
Apr 10 2002,2585
Apr 11 2002,2618
Apr 12 2002,2650
Apr 13 2002,2681
Apr 14 2002,2713
Apr 15 2002,2743
Apr 16 2002,2774
Apr 17 2002,2803
Apr 18 2002,2830
Apr 19 2002,2857
Apr 20 2002,2883
Apr 21 2002,2908
Apr 22 2002,2931
Apr 23 2002,2954
Apr 24 2002,2976
Apr 25 2002,2997
Apr 26 2002,3016
Apr 27 2002,3036
Apr 28 2002,3055
Apr 29 2002,3074
Apr 30 2002,3092
May 01 2002,3061
May 02 2002,3032
May 03 2002,3003
May 04 2002,2974
May 05 2002,2948
May 06 2002,2924
May 07 2002,2899
May 08 2002,2873
May 09 2002,2848
May 10 2002,2824
May 11 2002,2797
May 12 2002,2774
May 13 2002,2753
May 14 2002,2733
May 15 2002,2713
May 16 2002,2694
May 17 2002,2672
May 18 2002,2648
May 19 2002,2627
May 20 2002,2609
May 21 2002,2591
May 22 2002,2573
May 23 2002,2556
May 24 2002,2536
May 25 2002,2513
May 26 2002,2490
May 27 2002,2469
May 28 2002,2449
May 29 2002,2431
May 30 2002,2413
May 31 2002,2396
Jun 01 2002,2377
Jun 02 2002,2359
Jun 03 2002,2339
Jun 04 2002,2319
Jun 05 2002,2300
Jun 06 2002,2285
Jun 07 2002,2276
Jun 08 2002,2267
Jun 09 2002,2259
Jun 10 2002,2251
Jun 11 2002,2241
Jun 12 2002,2225
Jun 13 2002,2212
Jun 14 2002,2199
Jun 15 2002,2183
Jun 16 2002,2168
Jun 17 2002,2152
Jun 18 2002,2137
Jun 19 2002,2123
Jun 20 2002,2111
Jun 21 2002,2099
Jun 22 2002,2089
Jun 23 2002,2081
Jun 24 2002,2074
Jun 25 2002,2067
Jun 26 2002,2061
Jun 27 2002,2053
Jun 28 2002,2047
Jun 29 2002,2041
Jun 30 2002,2038
Jul 01 2002,2032
Jul 02 2002,2026
Jul 03 2002,2017
Jul 04 2002,2007
Jul 05 2002,1995
Jul 06 2002,1984
Jul 07 2002,1973
Jul 08 2002,1963
Jul 09 2002,1952
Jul 10 2002,1942
Jul 11 2002,1932
Jul 12 2002,1922
Jul 13 2002,1911
Jul 14 2002,1902
Jul 15 2002,1892
Jul 16 2002,1881
Jul 17 2002,1872
Jul 18 2002,1862
Jul 19 2002,1852
Jul 20 2002,1843
Jul 21 2002,1832
Jul 22 2002,1821
Jul 23 2002,1809
Jul 24 2002,1795
Jul 25 2002,1781
Jul 26 2002,1766
Jul 27 2002,1752
Jul 28 2002,1737
Jul 29 2002,1721
Jul 30 2002,1705
Jul 31 2002,1690
Aug 01 2002,1674
Aug 02 2002,1657
Aug 03 2002,1639
Aug 04 2002,1620
Aug 05 2002,1599
Aug 06 2002,1579
Aug 07 2002,1559
Aug 08 2002,1541
Aug 09 2002,1524
Aug 10 2002,1508
Aug 11 2002,1493
Aug 12 2002,1479
Aug 13 2002,1464
Aug 14 2002,1452
Aug 15 2002,1441
Aug 16 2002,1431
Aug 17 2002,1422
Aug 18 2002,1415
Aug 19 2002,1407
Aug 20 2002,1398
Aug 21 2002,1390
Aug 22 2002,1381
Aug 23 2002,1371
Aug 24 2002,1362
Aug 25 2002,1353
Aug 26 2002,1345
Aug 27 2002,1335
Aug 28 2002,1326
Aug 29 2002,1316
Aug 30 2002,1306
Aug 31 2002,1296
Sep 01 2002,1288
Sep 02 2002,1282
Sep 03 2002,1276
Sep 04 2002,1272
Sep 05 2002,1267
Sep 06 2002,1261
Sep 07 2002,1255
Sep 08 2002,1248
Sep 09 2002,1241
Sep 10 2002,1233
Sep 11 2002,1225
Sep 12 2002,1216
Sep 13 2002,1207
Sep 14 2002,1198
Sep 15 2002,1193
Sep 16 2002,1188
Sep 17 2002,1182
Sep 18 2002,1176
Sep 19 2002,1171
Sep 20 2002,1164
Sep 21 2002,1158
Sep 22 2002,1151
Sep 23 2002,1144
Sep 24 2002,1136
Sep 25 2002,1129
Sep 26 2002,1121
Sep 27 2002,1113
Sep 28 2002,1105
Sep 29 2002,1097
Sep 30 2002,1088
Oct 01 2002,1081
Oct 02 2002,1074
Oct 03 2002,1066
Oct 04 2002,1059
Oct 05 2002,1053
Oct 06 2002,1045
Oct 07 2002,1038
Oct 08 2002,1031
Oct 09 2002,1025
Oct 10 2002,1018
Oct 11 2002,1012
Oct 12 2002,1006
Oct 13 2002,1000
Oct 14 2002,994
Oct 15 2002,988
Oct 16 2002,982
Oct 17 2002,975
Oct 18 2002,969
Oct 19 2002,962
Oct 20 2002,955
Oct 21 2002,948
Oct 22 2002,940
Oct 23 2002,933
Oct 24 2002,925
Oct 25 2002,919
Oct 26 2002,913
Oct 27 2002,908
Oct 28 2002,902
Oct 29 2002,896
Oct 30 2002,890
Oct 31 2002,883
Nov 01 2002,855
Nov 02 2002,827
Nov 03 2002,801
Nov 04 2002,775
Nov 05 2002,750
Nov 06 2002,725
Nov 07 2002,702
Nov 08 2002,678
Nov 09 2002,655
Nov 10 2002,633
Nov 11 2002,611
Nov 12 2002,589
Nov 13 2002,568
Nov 14 2002,547
Nov 15 2002,526
Nov 16 2002,505
Nov 17 2002,485
Nov 18 2002,465
Nov 19 2002,445
Nov 20 2002,425
Nov 21 2002,406
Nov 22 2002,386
Nov 23 2002,367
Nov 24 2002,348
Nov 25 2002,329
Nov 26 2002,310
Nov 27 2002,290
Nov 28 2002,271
Nov 29 2002,251
Nov 30 2002,232
Dec 01 2002,235
Dec 02 2002,238
Dec 03 2002,241
Dec 04 2002,244
Dec 05 2002,246
Dec 06 2002,249
Dec 07 2002,252
Dec 08 2002,255
Dec 09 2002,257
Dec 10 2002,260
Dec 11 2002,263
Dec 12 2002,265
Dec 13 2002,268
Dec 14 2002,271
Dec 15 2002,273
Dec 16 2002,276
Dec 17 2002,278
Dec 18 2002,281
Dec 19 2002,283
Dec 20 2002,286
Dec 21 2002,289
Dec 22 2002,291
Dec 23 2002,294
Dec 24 2002,296
Dec 25 2002,299
Dec 26 2002,301
Dec 27 2002,304
Dec 28 2002,307
Dec 29 2002,309
Dec 30 2002,312
Dec 31 2002,314
Jan 01 2003,317
Jan 02 2003,319
Jan 03 2003,322
Jan 04 2003,324
Jan 05 2003,327
Jan 06 2003,329
Jan 07 2003,331
Jan 08 2003,333
Jan 09 2003,336
Jan 10 2003,338
Jan 11 2003,340
Jan 12 2003,342
Jan 13 2003,344
Jan 14 2003,346
Jan 15 2003,348
Jan 16 2003,351
Jan 17 2003,355
Jan 18 2003,359
Jan 19 2003,364
Jan 20 2003,368
Jan 21 2003,372
Jan 22 2003,376
Jan 23 2003,379
Jan 24 2003,383
Jan 25 2003,387
Jan 26 2003,391
Jan 27 2003,394
Jan 28 2003,398
Jan 29 2003,401
Jan 30 2003,405
Jan 31 2003,408
Feb 01 2003,412
Feb 02 2003,415
Feb 03 2003,418
Feb 04 2003,421
Feb 05 2003,424
Feb 06 2003,427
Feb 07 2003,430
Feb 08 2003,433
Feb 09 2003,436
Feb 10 2003,439
Feb 11 2003,442
Feb 12 2003,445
Feb 13 2003,447
Feb 14 2003,450
Feb 15 2003,453
Feb 16 2003,455
Feb 17 2003,458
Feb 18 2003,461
Feb 19 2003,463
Feb 20 2003,466
Feb 21 2003,468
Feb 22 2003,471
Feb 23 2003,473
Feb 24 2003,475
Feb 25 2003,478
Feb 26 2003,480
Feb 27 2003,482
Feb 28 2003,484
Mar 01 2003,487
Mar 02 2003,489
Mar 03 2003,491
Mar 04 2003,493
Mar 05 2003,495
Mar 06 2003,497
Mar 07 2003,499
Mar 08 2003,501
Mar 09 2003,503
Mar 10 2003,505
Mar 11 2003,507
Mar 12 2003,509
Mar 13 2003,511
Mar 14 2003,512
Mar 15 2003,514
Mar 16 2003,516
Mar 17 2003,517
Mar 18 2003,519
Mar 19 2003,520
Mar 20 2003,522
Mar 21 2003,524
Mar 22 2003,526
Mar 23 2003,528
Mar 24 2003,530
Mar 25 2003,533
Mar 26 2003,536
Mar 27 2003,539
Mar 28 2003,541
Mar 29 2003,544
Mar 30 2003,546
Mar 31 2003,548
Apr 01 2003,584
Apr 02 2003,619
Apr 03 2003,653
Apr 04 2003,687
Apr 05 2003,720
Apr 06 2003,752
Apr 07 2003,783
Apr 08 2003,814
Apr 09 2003,844
Apr 10 2003,873
Apr 11 2003,901
Apr 12 2003,928
Apr 13 2003,954
Apr 14 2003,980
Apr 15 2003,1004
Apr 16 2003,1028
Apr 17 2003,1050
Apr 18 2003,1072
Apr 19 2003,1093
Apr 20 2003,1112
Apr 21 2003,1131
Apr 22 2003,1149
Apr 23 2003,1166
Apr 24 2003,1183
Apr 25 2003,1198
Apr 26 2003,1213
Apr 27 2003,1227
Apr 28 2003,1241
Apr 29 2003,1253
Apr 30 2003,1263
May 01 2003,1245
May 02 2003,1226
May 03 2003,1209
May 04 2003,1194
May 05 2003,1184
May 06 2003,1175
May 07 2003,1167
May 08 2003,1160
May 09 2003,1153
May 10 2003,1147
May 11 2003,1139
May 12 2003,1131
May 13 2003,1122
May 14 2003,1113
May 15 2003,1104
May 16 2003,1097
May 17 2003,1089
May 18 2003,1081
May 19 2003,1074
May 20 2003,1066
May 21 2003,1057
May 22 2003,1049
May 23 2003,1041
May 24 2003,1033
May 25 2003,1026
May 26 2003,1019
May 27 2003,1013
May 28 2003,1008
May 29 2003,1003
May 30 2003,998
May 31 2003,992
Jun 01 2003,986
Jun 02 2003,979
Jun 03 2003,973
Jun 04 2003,967
Jun 05 2003,962
Jun 06 2003,958
Jun 07 2003,953
Jun 08 2003,949
Jun 09 2003,945
Jun 10 2003,941
Jun 11 2003,937
Jun 12 2003,933
Jun 13 2003,929
Jun 14 2003,926
Jun 15 2003,923
Jun 16 2003,919
Jun 17 2003,915
Jun 18 2003,909
Jun 19 2003,903
Jun 20 2003,897
Jun 21 2003,891
Jun 22 2003,887
Jun 23 2003,883
Jun 24 2003,879
Jun 25 2003,875
Jun 26 2003,871
Jun 27 2003,867
Jun 28 2003,862
Jun 29 2003,858
Jun 30 2003,854
Jul 01 2003,850
Jul 02 2003,845
Jul 03 2003,841
Jul 04 2003,836
Jul 05 2003,831
Jul 06 2003,827
Jul 07 2003,821
Jul 08 2003,817
Jul 09 2003,812
Jul 10 2003,807
Jul 11 2003,803
Jul 12 2003,798
Jul 13 2003,794
Jul 14 2003,791
Jul 15 2003,787
Jul 16 2003,783
Jul 17 2003,780
Jul 18 2003,776
Jul 19 2003,772
Jul 20 2003,768
Jul 21 2003,764
Jul 22 2003,759
Jul 23 2003,755
Jul 24 2003,750
Jul 25 2003,746
Jul 26 2003,742
Jul 27 2003,737
Jul 28 2003,732
Jul 29 2003,728
Jul 30 2003,723
Jul 31 2003,718
Aug 01 2003,713
Aug 02 2003,707
Aug 03 2003,701
Aug 04 2003,696
Aug 05 2003,689
Aug 06 2003,683
Aug 07 2003,678
Aug 08 2003,672
Aug 09 2003,665
Aug 10 2003,659
Aug 11 2003,653
Aug 12 2003,646
Aug 13 2003,640
Aug 14 2003,634
Aug 15 2003,628
Aug 16 2003,623
Aug 17 2003,617
Aug 18 2003,612
Aug 19 2003,606
Aug 20 2003,600
Aug 21 2003,594
Aug 22 2003,588
Aug 23 2003,582
Aug 24 2003,576
Aug 25 2003,571
Aug 26 2003,565
Aug 27 2003,559
Aug 28 2003,554
Aug 29 2003,548
Aug 30 2003,542
Aug 31 2003,536
Sep 01 2003,530
Sep 02 2003,524
Sep 03 2003,519
Sep 04 2003,513
Sep 05 2003,507
Sep 06 2003,502
Sep 07 2003,496
Sep 08 2003,491
Sep 09 2003,485
Sep 10 2003,480
Sep 11 2003,476
Sep 12 2003,471
Sep 13 2003,467
Sep 14 2003,463
Sep 15 2003,459
Sep 16 2003,455
Sep 17 2003,451
Sep 18 2003,448
Sep 19 2003,444
Sep 20 2003,441
Sep 21 2003,438
Sep 22 2003,434
Sep 23 2003,431
Sep 24 2003,428
Sep 25 2003,425
Sep 26 2003,423
Sep 27 2003,420
Sep 28 2003,417
Sep 29 2003,414
Sep 30 2003,410
Oct 01 2003,407
Oct 02 2003,403
Oct 03 2003,400
Oct 04 2003,397
Oct 05 2003,394
Oct 06 2003,390
Oct 07 2003,387
Oct 08 2003,385
Oct 09 2003,382
Oct 10 2003,379
Oct 11 2003,376
Oct 12 2003,373
Oct 13 2003,371
Oct 14 2003,368
Oct 15 2003,365
Oct 16 2003,362
Oct 17 2003,359
Oct 18 2003,356
Oct 19 2003,353
Oct 20 2003,351
Oct 21 2003,499
Oct 22 2003,495
Oct 23 2003,491
Oct 24 2003,487
Oct 25 2003,484
Oct 26 2003,480
Oct 27 2003,477
Oct 28 2003,474
Oct 29 2003,471
Oct 30 2003,467
Oct 31 2003,464
Nov 01 2003,445
Nov 02 2003,427
Nov 03 2003,409
Nov 04 2003,392
Nov 05 2003,375
Nov 06 2003,358
Nov 07 2003,341
Nov 08 2003,325
Nov 09 2003,310
Nov 10 2003,294
Nov 11 2003,279
Nov 12 2003,264
Nov 13 2003,249
Nov 14 2003,234
Nov 15 2003,219
Nov 16 2003,205
Nov 17 2003,190
Nov 18 2003,176
Nov 19 2003,161
Nov 20 2003,147
Nov 21 2003,133
Nov 22 2003,118
Nov 23 2003,104
Nov 24 2003,89
Nov 25 2003,75
Nov 26 2003,60
Nov 27 2003,45
Nov 28 2003,30
Nov 29 2003,15
Nov 30 2003,0
Dec 01 2003,0
Dec 02 2003,0
Dec 03 2003,0
Dec 04 2003,0
Dec 05 2003,0
Dec 06 2003,0
Dec 07 2003,0
Dec 08 2003,0
Dec 09 2003,0
Dec 10 2003,0
Dec 11 2003,0
Dec 12 2003,2
Dec 13 2003,4
Dec 14 2003,6
Dec 15 2003,8
Dec 16 2003,10
Dec 17 2003,12
Dec 18 2003,14
Dec 19 2003,16
Dec 20 2003,18
Dec 21 2003,20
Dec 22 2003,22
Dec 23 2003,24
Dec 24 2003,26
Dec 25 2003,28
Dec 26 2003,30
Dec 27 2003,32
Dec 28 2003,34
Dec 29 2003,36
Dec 30 2003,38
Dec 31 2003,40
Jan 01 2004,42
Jan 02 2004,44
Jan 03 2004,46
Jan 04 2004,48
Jan 05 2004,50
Jan 06 2004,51
Jan 07 2004,53
Jan 08 2004,55
Jan 09 2004,57
Jan 10 2004,59
Jan 11 2004,61
Jan 12 2004,63
Jan 13 2004,65
Jan 14 2004,67
Jan 15 2004,69
Jan 16 2004,71
Jan 17 2004,73
Jan 18 2004,75
Jan 19 2004,77
Jan 20 2004,79
Jan 21 2004,81
Jan 22 2004,83
Jan 23 2004,85
Jan 24 2004,87
Jan 25 2004,89
Jan 26 2004,91
Jan 27 2004,93
Jan 28 2004,95
Jan 29 2004,97
Jan 30 2004,99
Jan 31 2004,101
Feb 01 2004,103
Feb 02 2004,105
Feb 03 2004,106
Feb 04 2004,108
Feb 05 2004,110
Feb 06 2004,112
Feb 07 2004,114
Feb 08 2004,116
Feb 09 2004,118
Feb 10 2004,119
Feb 11 2004,121
Feb 12 2004,123
Feb 13 2004,124
Feb 14 2004,126
Feb 15 2004,128
Feb 16 2004,129
Feb 17 2004,131
Feb 18 2004,132
Feb 19 2004,134
Feb 20 2004,136
Feb 21 2004,137
Feb 22 2004,139
Feb 23 2004,140
Feb 24 2004,142
Feb 25 2004,143
Feb 26 2004,145
Feb 27 2004,146
Feb 28 2004,148
Feb 29 2004,149
Mar 01 2004,151
Mar 02 2004,152
Mar 03 2004,153
Mar 04 2004,155
Mar 05 2004,156
Mar 06 2004,158
Mar 07 2004,159
Mar 08 2004,160
Mar 09 2004,162
Mar 10 2004,163
Mar 11 2004,165
Mar 12 2004,166
Mar 13 2004,167
Mar 14 2004,169
Mar 15 2004,170
Mar 16 2004,172
Mar 17 2004,173
Mar 18 2004,175
Mar 19 2004,176
Mar 20 2004,178
Mar 21 2004,179
Mar 22 2004,181
Mar 23 2004,182
Mar 24 2004,184
Mar 25 2004,185
Mar 26 2004,188
Mar 27 2004,192
Mar 28 2004,198
Mar 29 2004,205
Mar 30 2004,213
Mar 31 2004,219
Apr 01 2004,247
Apr 02 2004,274
Apr 03 2004,299
Apr 04 2004,324
Apr 05 2004,348
Apr 06 2004,373
Apr 07 2004,398
Apr 08 2004,422
Apr 09 2004,447
Apr 10 2004,471
Apr 11 2004,495
Apr 12 2004,519
Apr 13 2004,543
Apr 14 2004,566
Apr 15 2004,590
Apr 16 2004,613
Apr 17 2004,636
Apr 18 2004,658
Apr 19 2004,680
Apr 20 2004,702
Apr 21 2004,723
Apr 22 2004,744
Apr 23 2004,765
Apr 24 2004,785
Apr 25 2004,807
Apr 26 2004,828
Apr 27 2004,848
Apr 28 2004,869
Apr 29 2004,889
Apr 30 2004,908
May 01 2004,904
May 02 2004,899
May 03 2004,895
May 04 2004,891
May 05 2004,887
May 06 2004,883
May 07 2004,880
May 08 2004,878
May 09 2004,879
May 10 2004,881
May 11 2004,883
May 12 2004,884
May 13 2004,885
May 14 2004,882
May 15 2004,879
May 16 2004,877
May 17 2004,876
May 18 2004,875
May 19 2004,875
May 20 2004,877
May 21 2004,878
May 22 2004,881
May 23 2004,882
May 24 2004,883
May 25 2004,884
May 26 2004,884
May 27 2004,885
May 28 2004,886
May 29 2004,888
May 30 2004,891
May 31 2004,894
Jun 01 2004,897
Jun 02 2004,901
Jun 03 2004,905
Jun 04 2004,908
Jun 05 2004,914
Jun 06 2004,921
Jun 07 2004,929
Jun 08 2004,937
Jun 09 2004,944
Jun 10 2004,951
Jun 11 2004,957
Jun 12 2004,961
Jun 13 2004,965
Jun 14 2004,972
Jun 15 2004,979
Jun 16 2004,984
Jun 17 2004,989
Jun 18 2004,995
Jun 19 2004,1002
Jun 20 2004,1010
Jun 21 2004,1019
Jun 22 2004,1030
Jun 23 2004,1040
Jun 24 2004,1048
Jun 25 2004,1054
Jun 26 2004,1059
Jun 27 2004,1063
Jun 28 2004,1066
Jun 29 2004,1068
Jun 30 2004,1071
Jul 01 2004,1074
Jul 02 2004,1078
Jul 03 2004,1080
Jul 04 2004,1082
Jul 05 2004,1083
Jul 06 2004,1081
Jul 07 2004,1080
Jul 08 2004,1078
Jul 09 2004,1077
Jul 10 2004,1077
Jul 11 2004,1077
Jul 12 2004,1078
Jul 13 2004,1079
Jul 14 2004,1079
Jul 15 2004,1079
Jul 16 2004,1079
Jul 17 2004,1078
Jul 18 2004,1077
Jul 19 2004,1076
Jul 20 2004,1075
Jul 21 2004,1071
Jul 22 2004,1067
Jul 23 2004,1062
Jul 24 2004,1057
Jul 25 2004,1051
Jul 26 2004,1045
Jul 27 2004,1040
Jul 28 2004,1034
Jul 29 2004,1029
Jul 30 2004,1023
Jul 31 2004,1018
Aug 01 2004,1013
Aug 02 2004,1008
Aug 03 2004,1002
Aug 04 2004,996
Aug 05 2004,990
Aug 06 2004,985
Aug 07 2004,980
Aug 08 2004,977
Aug 09 2004,974
Aug 10 2004,972
Aug 11 2004,969
Aug 12 2004,965
Aug 13 2004,962
Aug 14 2004,958
Aug 15 2004,955
Aug 16 2004,952
Aug 17 2004,950
Aug 18 2004,947
Aug 19 2004,944
Aug 20 2004,940
Aug 21 2004,936
Aug 22 2004,932
Aug 23 2004,929
Aug 24 2004,926
Aug 25 2004,923
Aug 26 2004,920
Aug 27 2004,918
Aug 28 2004,916
Aug 29 2004,914
Aug 30 2004,912
Aug 31 2004,910
Sep 01 2004,909
Sep 02 2004,907
Sep 03 2004,906
Sep 04 2004,904
Sep 05 2004,903
Sep 06 2004,901
Sep 07 2004,900
Sep 08 2004,898
Sep 09 2004,897
Sep 10 2004,896
Sep 11 2004,895
Sep 12 2004,894
Sep 13 2004,893
Sep 14 2004,893
Sep 15 2004,892
Sep 16 2004,892
Sep 17 2004,891
Sep 18 2004,891
Sep 19 2004,890
Sep 20 2004,890
Sep 21 2004,890
Sep 22 2004,890
Sep 23 2004,890
Sep 24 2004,890
Sep 25 2004,889
Sep 26 2004,888
Sep 27 2004,887
Sep 28 2004,888
Sep 29 2004,889
Sep 30 2004,893
Oct 01 2004,896
Oct 02 2004,897
Oct 03 2004,896
Oct 04 2004,895
Oct 05 2004,892
Oct 06 2004,890
Oct 07 2004,887
